Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C201","1u","C_0603_1608Metric",133.600000,-82.000000,0.000000,top
"C202","4.7u","C_0603_1608Metric",133.600000,-86.800000,0.000000,top
"C203","4.7u","C_0603_1608Metric",142.400000,-90.200000,0.000000,top
"D101","VUSB","LED_0603_1608Metric",138.400000,-86.400000,0.000000,top
"D102","OUT","LED_0603_1608Metric",146.400000,-90.000000,180.000000,top
"D202","PGOOD","LED_0603_1608Metric",138.400000,-93.600000,0.000000,top
"D203","CHG","LED_0805_2012Metric",138.400000,-90.000000,0.000000,top
"J101","USB_B_Micro","USB_Micro-AB_Molex_47590-0001",126.420000,-90.000000,-90.000000,top
"J102","Battery","JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal",144.000000,-93.550000,0.000000,top
"J103","Conn_01x04_Female","PinSocket_1x04_P2.54mm_Vertical",163.025000,-86.200000,0.000000,top
"R101","1k","R_0603_1608Metric",133.625000,-83.600000,180.000000,top
"R102","1k","R_0603_1608Metric",142.400000,-87.000000,0.000000,top
"R202","2k","R_0603_1608Metric",133.625000,-85.200000,0.000000,top
"R203","1k","R_0603_1608Metric",132.175000,-93.600000,0.000000,top
"R204","10k","R_0603_1608Metric",135.200000,-93.600000,180.000000,top
"R205","1k","R_0603_1608Metric",142.400000,-88.600000,0.000000,top
"R206","1k","R_0603_1608Metric",142.400000,-85.400000,180.000000,top
"U101","AMS1117-3.3","SOT-223-3_TabPin2",154.200000,-90.000000,0.000000,top
"U201","BQ24072RGT","VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm",133.600000,-90.000000,90.000000,top
